meses;afiliados medios
201711;184,177,560,000,000,000,000
201712;184,602,010,000,000,000,000
201801;182,820,300,000,000,000,000
201802;183,635,100,000,000,000,000
201803;185,020,900,000,000,000,000
201804;186,784,600,000,000,000,000
201805;189,156,700,000,000,000,000
201806;190,069,900,000,000,000,000
201807;190,428,100,000,000,000,000
201808;188,398,100,000,000,000,000
201809;188,627,100,000,000,000,000
201810;189,930,700,000,000,000,000
201811;189,456,200,000,000,000,000
201812;190,241,700,000,000,000,000
201901;188,193,000,000,000,000,000
201902;188,884,700,000,000,000,000
201903;190,435,800,000,000,000,000
201904;192,303,600,000,000,000,000
201905;194,421,100,000,000,000,000
201906;195,177,000,000,000,000,000
201907;195,332,100,000,000,000,000
201908;193,202,300,000,000,000,000
201909;193,234,500,000,000,000,000
201910;194,299,900,000,000,000,000
201911;193,768,800,000,000,000,000
201912;194,085,400,000,000,000,000
202001;191,644,900,000,000,000,000
202002;192,502,300,000,000,000,000
202003;190,067,600,000,000,000,000
202004;184,586,700,000,000,000,000
202005;185,561,300,000,000,000,000
202006;186,243,400,000,000,000,000
202007;187,855,500,000,000,000,000
202008;187,923,800,000,000,000,000
202009;188,763,900,000,000,000,000
202010;189,903,600,000,000,000,000
202011;190,220,000,000,000,000,000
202012;190,484,300,000,000,000,000
202101;188,294,800,000,000,000,000
202102;188,501,100,000,000,000,000
202103;189,209,000,000,000,000,000
202104;190,553,000,000,000,000,000
202105;192,672,200,000,000,000,000
202106;195,002,800,000,000,000,000
202107;195,917,300,000,000,000,000
202108;194,737,200,000,000,000,000
202109;195,311,100,000,000,000,000
202110;196,905,900,000,000,000,000
202111;197,523,600,000,000,000,000
202112;198,249,100,000,000,000,000
202201;196,271,600,000,000,000,000
202202;196,942,700,000,000,000,000
202203;198,345,000,000,000,000,000
202204;200,190,800,000,000,000,000
202205;202,327,200,000,000,000,000
202206;203,483,300,000,000,000,000
202207;203,409,600,000,000,000,000
202208;201,510,000,000,000,000,000
202209;201,802,900,000,000,000,000
202210;202,837,900,000,000,000,000
202211;202,836,300,000,000,000,000
202212;202,962,700,000,000,000,000
202301;200,812,200,000,000,000,000
